game_id,home_team,away_team,home_yards_gained_passing,away_yards_gained_passing,home_yards_gained_running,away_yards_gained_running,total_home_score,total_away_score,winner
2012121611,DAL,PIT,328,319,90,70,27,24,DAL
2012121612,OAK,KC,182,109,203,10,15,0,OAK
2012121613,NE,SF,425,203,95,180,34,41,SF
2012121700,TEN,NYJ,127,107,168,146,14,10,TEN
2012122200,DET,ATL,443,271,79,73,18,31,ATL
2012122300,GB,TEN,343,101,120,79,55,7,GB
2012122301,CAR,OAK,159,142,101,47,17,6,CAR
2012122302,MIA,BUF,119,227,183,154,24,10,MIA
2012122303,PIT,CIN,185,253,96,14,10,12,CIN
2012122304,JAC,NE,343,246,93,103,16,23,NE
2012122305,KC,IND,155,198,353,90,13,19,IND
2012122306,DAL,NO,406,446,40,117,31,34,NO
2012122307,PHI,WAS,321,185,90,129,20,27,WAS
2012122308,TB,STL,349,196,80,90,13,27,STL
2012122309,BAL,NYG,309,119,228,67,33,14,BAL
2012122310,HOU,MIN,153,171,36,178,6,23,MIN
2012122311,DEN,CLE,339,142,119,92,34,12,DEN
2012122312,ARI,CHI,219,145,29,154,12,26,CHI
2012122313,SEA,SF,170,231,180,82,41,13,SEA
2012122314,NYJ,SD,156,136,69,91,17,26,SD
2012123000,BUF,NYJ,225,199,109,134,27,9,BUF
2012123001,NE,MIA,276,209,167,47,28,0,NE
2012123002,CIN,BAL,142,146,49,206,22,17,CIN
2012123003,PIT,CLE,121,182,93,138,24,10,PIT
2012123004,IND,HOU,184,250,84,103,28,16,IND
2012123005,TEN,JAC,142,253,79,122,34,20,TEN
2012123006,NYG,PHI,212,207,188,110,42,7,NYG
2012123007,WAS,DAL,87,198,274,100,28,18,WAS
2012123008,DET,CHI,255,245,72,146,24,26,CHI
2012123009,MIN,GB,227,333,217,72,37,34,MIN
2012123010,ATL,TB,213,222,65,144,17,22,TB
2012123011,NO,CAR,378,257,63,274,37,44,CAR
2012123012,DEN,KC,316,26,178,94,38,3,DEN
2012123013,SD,OAK,140,150,70,115,24,21,SD
2012123014,SF,ARI,278,207,131,55,27,13,SF
2012123015,SEA,STL,209,252,155,79,20,13,SEA
2013090500,DEN,BAL,445,335,67,58,49,27,DEN
2013090800,BUF,NE,150,273,136,161,20,23,NE
2013090801,CAR,SEA,119,300,124,73,7,12,SEA
2013090802,CHI,CIN,242,277,83,64,24,21,CHI
2013090803,CLE,MIA,244,255,47,21,10,23,MIA
2013090804,DET,MIN,352,225,121,106,34,24,DET
2013090805,IND,OAK,147,201,128,171,21,17,IND
2013090806,JAC,KC,107,171,71,122,2,27,KC
2013090807,NYJ,TB,214,185,90,65,18,17,NYJ
2013090808,NO,ATL,341,279,80,88,23,17,NO
2013090809,PIT,TEN,163,117,32,116,9,16,TEN
2013090810,STL,ARI,299,304,69,86,27,23,STL
2013090811,SF,GB,404,322,90,63,34,28,SF
2013090812,DAL,NYG,244,428,88,51,35,31,DAL
2013090900,WAS,PHI,308,180,74,264,26,33,PHI
2013090901,SD,HOU,183,329,80,120,28,30,HOU
2013091200,NE,NYJ,178,189,56,129,13,10,NE
2013091500,ATL,STL,357,352,36,70,30,24,ATL
2013091501,BAL,CLE,197,194,102,65,14,6,BAL
2013091502,BUF,CAR,289,183,150,125,24,23,BUF
2013091503,CHI,MIN,282,227,130,123,30,29,CHI
2013091504,GB,WAS,441,314,142,109,38,20,GB
2013091505,HOU,TEN,280,129,174,119,30,23,HOU
2013091506,IND,MIA,315,297,133,102,20,24,MIA
2013091507,KC,DAL,199,281,114,38,17,16,KC
2013091508,PHI,SD,422,413,89,127,30,33,SD
2013091509,ARI,DET,261,273,89,49,25,20,ARI
2013091510,TB,NO,113,296,160,75,13,16,NO
2013091511,NYG,DEN,353,307,23,112,23,40,DEN
2013091512,OAK,JAC,114,214,226,34,19,9,OAK
2013091513,SEA,SF,118,107,175,100,29,3,SEA
2013091600,CIN,PIT,280,234,127,44,20,10,CIN
2013091900,PHI,KC,171,248,260,148,16,25,KC
2013092200,BAL,HOU,161,170,75,94,28,9,BAL
2013092201,CIN,GB,215,217,84,182,33,29,CIN
2013092202,DAL,STL,203,197,193,35,31,7,DAL
2013092203,MIA,ATL,195,231,91,146,27,23,MIA
2013092204,MIN,CLE,195,306,134,103,27,31,CLE
2013092205,NYJ,BUF,331,210,182,120,27,20,NYJ
2013092206,NE,TB,197,226,146,97,23,3,NE
2013092207,NO,ARI,296,161,109,86,31,7,NO
2013092208,TEN,SD,282,175,170,102,20,17,TEN
2013092209,WAS,DET,300,378,120,63,19,27,DET
2013092210,CAR,NYG,208,90,195,60,38,0,CAR
2013092211,SF,IND,139,157,116,180,7,27,IND
2013092212,SEA,JAC,323,214,159,51,45,17,SEA
2013092213,PIT,CHI,379,151,80,109,23,39,CHI
2013092300,DEN,OAK,372,293,166,49,37,21,DEN
2013092600,STL,SF,170,151,24,219,11,35,SF
2013092900,BUF,BAL,147,321,219,24,23,20,BUF
2013092901,CLE,CIN,247,203,90,63,17,6,CLE
2013092902,DET,CHI,228,290,161,131,39,32,DET
2013092903,HOU,SEA,325,91,151,180,20,22,SEA
2013092904,JAC,IND,165,283,40,154,3,36,IND
2013092905,KC,NYG,288,200,105,98,30,7,KC
2013092906,MIN,PIT,248,357,147,77,34,27,MIN
2013092907,TB,ARI,173,240,81,58,10,13,ARI
2013092908,TEN,NYJ,244,239,80,91,37,13,TEN
2013092909,DEN,PHI,331,284,142,167,51,20,DEN
2013092910,OAK,WAS,194,217,104,122,13,23,WAS
2013092911,SD,DAL,394,225,112,92,30,20,SD
2013092912,ATL,NE,399,316,58,135,23,30,NE
2013093000,NO,MIA,397,216,71,116,38,17,NO
2013100300,CLE,BUF,199,188,93,155,35,24,CLE
2013100600,CHI,NO,340,281,96,66,18,26,NO
2013100601,CIN,NE,179,166,162,82,13,6,CIN
2013100602,GB,DET,269,222,181,65,22,9,GB
2013100603,IND,SEA,210,205,111,218,33,28,IND
2013100604,MIA,BAL,272,251,22,134,22,26,BAL
2013100605,NYG,PHI,330,299,53,142,21,36,PHI
2013100606,STL,JAC,208,267,146,96,33,20,STL
2013100607,TEN,KC,234,233,106,120,17,25,KC
2013100608,ARI,CAR,160,258,93,95,22,6,ARI
2013100609,DAL,DEN,472,414,52,108,48,51,DEN
2013100610,OAK,SD,195,391,106,32,26,17,OAK
2013100611,SF,HOU,107,182,180,131,33,3,SF
2013100700,ATL,NYJ,307,170,64,118,28,30,NYJ
2013101000,CHI,NYG,262,232,110,123,26,21,CHI
2013101300,BAL,GB,313,298,47,142,17,19,GB
2013101301,BUF,CIN,192,318,131,167,24,27,CIN
2013101302,CLE,DET,269,248,126,119,17,31,DET
2013101303,HOU,STL,267,117,153,99,13,36,STL
2013101304,KC,OAK,105,149,111,125,23,7,KC
2013101305,MIN,CAR,215,236,75,133,10,35,CAR
2013101306,NYJ,PIT,184,255,83,73,6,19,PIT
2013101307,TB,PHI,257,287,94,143,20,31,PHI
2013101308,DEN,JAC,295,291,114,71,35,19,DEN
2013101309,SEA,TEN,253,157,154,66,20,12,SEA
2013101310,NE,NO,235,230,141,131,30,27,NE
2013101311,SF,ARI,238,294,150,109,32,20,SF
2013101312,DAL,WAS,165,217,48,216,30,16,DAL
2013101400,SD,IND,227,193,147,74,19,9,SD
2013101700,ARI,SEA,204,209,30,136,22,34,SEA
2013102000,ATL,TB,273,226,30,111,30,23,ATL
2013102001,CAR,STL,180,254,107,63,29,15,CAR
2013102002,DET,CIN,357,364,77,57,24,27,CIN
2013102003,GB,CLE,253,133,105,83,31,13,GB
2013102004,JAC,SD,275,276,78,161,6,24,SD
2013102005,KC,HOU,231,221,129,73,17,16,KC
2013102006,MIA,BUF,173,178,120,91,21,22,BUF
2013102007,NYJ,NE,206,205,178,90,29,26,NYJ
2013102008,PHI,DAL,194,294,84,76,3,17,DAL
2013102009,WAS,CHI,290,219,209,141,44,40,WAS
2013102010,TEN,SF,298,196,70,155,17,30,SF
2013102011,PIT,BAL,145,205,142,82,19,16,PIT
2013102012,IND,DEN,213,365,122,65,39,33,IND
2013102100,NYG,MIN,193,176,65,30,23,6,NYG
2013102400,TB,CAR,249,195,48,134,13,31,CAR
2013102700,DET,DAL,480,206,143,63,31,30,DET
2013102701,JAC,SF,228,177,90,221,10,41,SF
2013102702,KC,CLE,195,283,137,57,23,17,KC
2013102703,NE,MIA,100,145,155,156,27,17,NE
2013102704,NO,BUF,309,211,80,88,35,17,NO
2013102705,PHI,NYG,153,237,48,89,6,15,NYG
2013102706,OAK,PIT,82,241,198,37,21,18,OAK
2013102707,CIN,NYJ,323,147,79,93,47,9,CIN
2013102708,ARI,ATL,147,265,201,27,27,13,ARI
2013102709,DEN,WAS,339,154,110,112,44,20,DEN
2013102710,MIN,GB,132,282,111,185,31,43,GB
2013102800,STL,SEA,139,91,200,44,9,14,SEA
2013103100,MIA,CIN,188,302,157,165,21,20,MIA
2013110300,BUF,KC,229,115,241,96,13,21,KC
2013110301,CAR,ATL,242,211,131,79,33,10,CAR
2013110302,DAL,MIN,314,224,36,169,26,23,DAL
2013110303,NYJ,NO,140,366,199,42,26,20,NYJ
2013110304,STL,TEN,203,165,160,199,21,28,TEN
2013110305,WAS,SD,291,341,210,69,30,23,WAS
2013110306,OAK,PHI,350,414,210,112,20,49,PHI
2013110307,SEA,TB,217,145,201,207,27,24,SEA
2013110308,CLE,BAL,242,225,73,55,24,18,CLE
2013110309,NE,PIT,413,371,198,109,55,31,NE
2013110310,HOU,IND,340,247,143,69,24,27,IND
2013110400,GB,CHI,113,271,199,171,20,27,CHI
2013110700,MIN,WAS,216,242,93,191,34,27,MIN
2013111000,ATL,SEA,162,279,65,211,10,33,SEA
2013111001,BAL,CIN,104,244,85,121,20,17,BAL
2013111002,CHI,DET,300,219,38,146,19,21,DET
2013111003,GB,PHI,297,211,99,207,13,27,PHI
2013111004,IND,STL,390,232,19,140,8,36,STL
2013111005,NYG,OAK,118,106,136,107,23,19,NYG
2013111006,PIT,BUF,164,132,136,95,23,10,PIT
2013111007,TEN,JAC,279,160,83,55,27,28,JAC
2013111008,SF,CAR,46,139,105,112,9,10,CAR
2013111009,ARI,HOU,235,159,99,76,26,24,ARI
2013111010,SD,DEN,198,313,131,84,20,28,DEN
2013111011,NO,DAL,383,104,244,89,49,17,NO
2013111100,TB,MIA,124,211,152,2,22,19,TB
2013111400,TEN,IND,218,229,122,139,27,30,IND
2013111700,BUF,NYJ,245,133,71,134,36,14,BUF
2013111701,CHI,BAL,215,143,105,174,22,20,CHI
2013111702,CIN,CLE,118,228,107,102,39,19,CIN
2013111703,HOU,OAK,304,176,90,168,22,28,OAK
2013111704,JAC,ARI,242,402,32,17,14,27,ARI
2013111705,MIA,SD,239,281,104,154,20,16,MIA
2013111706,PHI,WAS,276,238,127,194,24,16,PHI
2013111707,PIT,DET,358,344,44,107,37,27,PIT
2013111708,TB,ATL,224,270,186,152,40,28,TB
2013111709,DEN,KC,323,200,104,144,27,17,DEN
2013111710,NO,SF,295,115,93,81,23,20,NO
2013111711,SEA,MIN,230,204,94,133,40,20,SEA
2013111712,NYG,GB,256,339,78,55,26,13,NYG
2013111800,CAR,NE,197,283,103,107,24,20,CAR
2013112100,ATL,NO,264,271,91,106,13,17,NO
2013112400,BAL,NYJ,245,118,67,102,19,3,BAL
2013112401,CLE,PIT,35,0,0,0,11,26,PIT
2013112402,DET,TB,286,207,104,39,21,23,TB
2013112403,GB,MIN,298,215,197,232,26,26,
2013112404,HOU,JAC,141,215,77,120,6,13,JAC
2013112405,KC,SD,281,387,115,104,38,41,SD
2013112406,MIA,CAR,280,159,52,136,16,20,CAR
2013112407,STL,CHI,150,344,261,80,41,21,STL
2013112408,ARI,IND,290,161,120,80,39,11,ARI
2013112409,OAK,TEN,260,312,93,114,19,23,TEN
2013112410,NYG,DAL,154,220,204,108,21,23,DAL
2013112411,NE,DEN,324,132,116,280,34,30,NE
2013112500,WAS,SF,90,228,100,79,6,27,SF
2013112800,DET,GB,320,102,243,24,40,9,DET
2013112801,DAL,OAK,208,255,145,51,31,23,DAL
2013112802,BAL,PIT,237,257,76,72,22,20,BAL
2013120100,CAR,TB,263,140,163,67,27,6,CAR
2013120101,CLE,JAC,0,0,0,0,28,32,JAC
2013120102,IND,TEN,160,185,106,162,22,14,IND
2013120103,KC,DEN,293,403,159,135,28,35,DEN
2013120104,MIN,CHI,250,345,246,135,23,20,MIN
2013120105,NYJ,MIA,78,328,99,126,3,23,MIA
2013120106,PHI,ARI,202,260,109,91,24,21,PHI
2013120107,BUF,ATL,210,272,195,151,31,34,ATL
2013120108,SF,STL,255,198,84,114,23,13,SF
2013120109,HOU,NE,264,365,122,88,31,34,NE
2013120110,SD,CIN,243,190,91,164,10,17,CIN
2013120111,WAS,NYG,184,206,139,82,17,24,NYG
2013120200,SEA,NO,302,144,128,45,33,7,SEA
2013120500,JAC,HOU,132,323,149,83,27,20,JAC
2013120800,BAL,MIN,230,265,97,114,29,26,BAL
2013120801,CIN,IND,275,326,158,63,42,28,CIN
2013120802,NE,CLE,399,386,88,108,27,26,NE
2013120803,NYJ,OAK,209,233,143,150,36,27,NYJ
2013120804,NO,CAR,304,111,70,128,31,13,NO
2013120805,PHI,DET,181,150,303,83,34,20,PHI
2013120806,PIT,MIA,220,145,73,114,27,24,PIT
2013120807,TB,BUF,81,147,165,71,27,6,TB
2013120808,WAS,KC,192,154,65,196,10,44,KC
2013120809,DEN,TEN,397,158,155,96,51,28,DEN
2013120810,ARI,STL,262,157,108,100,29,10,ARI
2013120811,SD,NYG,244,241,144,92,37,14,SD
2013120812,SF,SEA,155,178,164,86,19,17,SF
2013120813,GB,ATL,222,202,113,83,22,20,GB
2013120900,CHI,DAL,343,130,150,199,45,28,CHI
2013121200,DEN,SD,277,160,18,179,20,27,SD
2013121500,ATL,WAS,189,373,55,103,27,26,ATL
2013121501,CLE,CHI,273,261,93,180,29,37,CHI
2013121502,IND,HOU,179,132,153,107,25,3,IND
2013121503,JAC,BUF,195,168,159,200,20,27,BUF
2013121504,MIA,NE,289,357,90,96,24,20,MIA
2013121505,MIN,PHI,370,398,85,79,48,30,MIN
2013121506,NYG,SEA,156,193,25,134,0,23,SEA
2013121507,STL,NO,158,371,146,61,27,16,STL
2013121508,TB,SF,144,189,39,190,14,32,SF
2013121509,TEN,ARI,394,215,66,146,34,36,ARI
2013121510,CAR,NYJ,261,140,133,157,29,20,CAR
2013121511,OAK,KC,331,306,130,79,31,55,KC
2013121512,DAL,GB,332,283,134,153,36,37,GB
2013121513,PIT,CIN,184,222,106,57,29,20,PIT
2013121600,DET,BAL,230,215,119,90,16,18,BAL
2013122200,BUF,MIA,187,89,206,14,19,0,BUF
2013122201,CAR,NO,141,239,82,126,17,13,CAR
2013122202,CIN,MIN,348,94,83,115,41,14,CIN
2013122203,HOU,DEN,153,397,87,114,13,37,DEN
2013122204,JAC,TEN,226,164,63,184,16,20,TEN
2013122205,KC,IND,132,232,155,138,7,23,IND
2013122206,NYJ,CLE,214,168,209,115,24,13,NYJ
2013122207,PHI,CHI,225,198,291,61,53,11,PHI
2013122208,STL,TB,148,111,129,59,23,13,STL
2013122209,WAS,DAL,197,214,100,96,23,24,DAL
2013122210,DET,NYG,209,238,149,41,20,22,NYG
2013122211,SEA,ARI,89,168,103,145,10,17,ARI
2013122212,GB,PIT,219,192,151,151,31,37,PIT
2013122213,SD,OAK,196,206,148,59,26,13,SD
2013122214,BAL,NE,237,158,122,142,7,39,NE
2013122300,SF,ATL,180,341,199,61,33,24,SF
2013122900,ATL,CAR,231,149,77,134,20,20,
2013122901,CHI,GB,224,313,121,160,28,33,GB
2013122902,CIN,BAL,281,175,112,49,33,17,CIN
2013122903,DAL,PHI,358,229,59,142,22,24,PHI
2013122904,IND,JAC,299,308,81,42,30,10,IND
2013122905,MIA,NYJ,204,220,93,157,7,20,NYJ
2013122906,MIN,DET,171,182,176,63,14,13,MIN
2013122907,NE,BUF,117,224,270,169,34,20,NE
2013122908,NO,TB,370,215,100,75,42,17,NO
2013122909,NYG,WAS,156,160,124,91,20,6,NYG
2013122910,PIT,CLE,172,214,123,79,20,7,PIT
2013122911,TEN,HOU,160,223,153,65,16,10,TEN
2013122912,ARI,SF,399,292,84,83,20,23,SF
2013122913,OAK,DEN,195,358,55,125,14,34,DEN
2013122914,SD,KC,219,189,186,143,27,24,SD
2013122915,SEA,STL,158,147,114,14,26,9,SEA
2014090400,SEA,GB,191,175,210,80,36,16,SEA
2014090700,ATL,NO,445,333,123,139,37,34,ATL
2014090701,BAL,CIN,329,303,91,81,16,23,CIN
2014090702,CHI,BUF,341,167,86,197,20,23,BUF
2014090703,HOU,WAS,201,241,117,131,16,6,HOU
2014090704,KC,TEN,178,243,67,165,10,26,TEN
2014090705,MIA,NE,169,226,193,89,33,20,MIA
2014090706,NYJ,OAK,190,133,214,26,19,14,NYJ
2014090707,PHI,JAC,275,242,145,64,33,17,PHI
2014090708,PIT,CLE,363,206,127,183,30,27,PIT
2014090709,STL,MIN,246,160,73,188,6,33,MIN
2014090710,DAL,SF,255,192,127,126,17,27,SF
2014090711,TB,CAR,162,221,102,113,14,20,CAR
2014090712,DEN,IND,259,354,105,54,31,24,DEN
2014090800,DET,NYG,343,144,79,53,35,14,DET
2014090801,ARI,SD,294,238,110,52,18,17,ARI
2014091100,BAL,PIT,166,202,159,99,26,6,BAL
2014091400,BUF,MIA,202,210,115,80,29,10,BUF
2014091401,CAR,DET,253,253,63,70,24,7,CAR
2014091402,CIN,ATL,302,212,171,97,24,10,CIN
2014091403,CLE,NO,202,223,122,174,26,24,CLE
2014091404,MIN,NE,163,142,55,150,7,29,NE
2014091405,NYG,ARI,260,142,81,126,14,25,ARI
2014091406,TEN,DAL,232,148,82,220,10,26,DAL
2014091407,WAS,JAC,258,123,192,25,41,10,WAS
2014091408,SD,SEA,276,180,101,108,30,21,SD
2014091409,TB,STL,175,220,157,119,17,19,STL
2014091410,DEN,KC,237,247,89,133,24,17,DEN
2014091411,GB,NYJ,310,166,82,110,31,24,GB
2014091412,OAK,HOU,263,139,101,189,14,30,HOU
2014091413,SF,CHI,232,170,129,48,20,28,CHI
2014091500,IND,PHI,172,331,170,127,27,30,PHI
2014091800,ATL,TB,344,153,144,64,54,13,ATL
2014092100,BUF,SD,205,251,87,85,10,22,SD
2014092101,CIN,TEN,184,177,117,150,33,7,CIN
2014092102,CLE,BAL,284,217,91,161,21,23,BAL
2014092103,DET,GB,238,147,118,76,18,7,DET
2014092104,JAC,IND,239,385,105,145,17,43,IND
2014092105,NE,OAK,221,174,83,67,16,9,NE
2014092106,NO,MIN,288,188,110,62,20,9,NO
2014092107,NYG,HOU,226,292,194,119,30,17,NYG
2014092108,PHI,WAS,325,427,56,85,37,34,PHI
2014092109,STL,DAL,327,217,122,125,30,33,DAL
2014092110,ARI,SF,254,236,90,82,23,14,ARI
2014092111,MIA,KC,191,168,141,174,15,34,KC
2014092112,SEA,DEN,255,298,130,37,26,20,SEA
2014092113,CAR,PIT,307,190,42,266,19,36,PIT
2014092200,NYJ,CHI,300,197,114,63,19,26,CHI
2014092500,WAS,NYG,243,295,86,154,14,45,NYG
2014092800,BAL,CAR,327,248,127,67,38,10,BAL
2014092801,CHI,GB,261,302,235,56,17,38,GB
2014092802,HOU,BUF,264,220,39,96,22,17,HOU
2014092803,IND,TEN,393,176,108,85,41,17,IND
2014092804,MIN,ATL,319,288,241,123,41,28,MIN
2014092805,NYJ,DET,204,272,132,91,17,24,DET
2014092806,OAK,MIA,264,278,53,157,14,37,MIA
2014092807,PIT,TB,305,287,85,63,24,27,TB
2014092808,SD,JAC,365,234,42,85,33,14,SD
2014092809,SF,PHI,189,191,220,22,26,18,SF
2014092810,DAL,NO,255,334,193,104,38,17,DAL
2014092900,KC,NE,236,215,209,75,40,14,KC
2014100200,GB,MIN,164,188,157,111,41,10,GB
2014100500,CAR,CHI,231,262,92,86,30,24,CAR
2014100501,DAL,HOU,316,154,140,177,20,17,DAL
2014100502,DET,BUF,194,294,70,51,13,17,BUF
2014100503,IND,BAL,305,197,118,90,20,13,IND
2014100504,JAC,PIT,187,261,56,113,9,16,PIT
2014100505,NO,TB,371,248,141,66,37,30,NO
2014100506,NYG,ATL,193,307,127,90,30,20,NYG
2014100507,PHI,STL,207,341,146,125,32,28,PHI
2014100508,TEN,CLE,261,285,150,175,28,29,CLE
2014100509,DEN,ARI,476,178,94,37,41,20,DEN
2014100510,SD,NYJ,277,60,162,91,31,0,SD
2014100511,SF,KC,186,175,174,90,22,17,SF
2014100512,NE,CIN,285,241,224,79,42,17,NE
2014100600,WAS,SEA,275,178,32,225,17,27,SEA
2014100900,HOU,IND,196,363,136,95,27,33,IND
2014101200,ATL,CHI,245,370,43,113,13,27,CHI
2014101201,BUF,NE,270,346,68,61,22,37,NE
2014101202,CIN,CAR,320,284,193,147,37,37,
2014101203,CLE,PIT,210,221,158,138,31,10,CLE
2014101204,MIA,GB,224,248,112,122,24,27,GB
2014101205,MIN,DET,143,155,70,100,3,17,DET
2014101206,NYJ,DEN,173,221,31,138,17,30,DEN
2014101207,TB,BAL,277,306,87,172,17,48,BAL
2014101208,TEN,JAC,220,297,71,82,16,14,TEN
2014101209,OAK,SD,282,307,114,119,28,31,SD
2014101210,ARI,WAS,243,335,74,72,29,20,ARI
2014101211,SEA,DAL,126,239,80,163,22,30,DAL
2014101212,PHI,NYG,245,168,203,85,27,0,PHI
2014101300,STL,SF,216,343,94,89,17,30,SF
2014101600,NE,NYJ,260,205,63,218,27,25,NE
2014101900,BAL,ATL,248,186,123,68,29,7,BAL
2014101901,BUF,MIN,255,118,119,158,17,16,BUF
2014101902,CHI,MIA,172,256,52,139,14,27,MIA
2014101903,DET,NO,285,335,60,73,24,23,DET
2014101904,GB,CAR,241,223,125,108,38,17,GB
2014101905,IND,CIN,335,103,171,32,27,0,IND
2014101906,JAC,CLE,151,197,186,70,24,6,JAC
2014101907,STL,SEA,170,292,104,171,27,26,STL
2014101908,WAS,TEN,251,160,101,76,19,17,WAS
2014101909,SD,KC,182,211,69,154,20,23,KC
2014101910,DAL,NYG,267,248,157,104,31,21,DAL
2014101911,OAK,ARI,164,242,57,123,13,24,ARI
2014101912,DEN,SF,304,248,118,62,42,17,DEN
2014102000,PIT,HOU,252,261,78,133,30,23,PIT
2014102300,DEN,SD,286,245,139,61,35,21,DEN
2014102600,ATL,DET,213,325,78,60,21,22,DET
2014102601,CAR,SEA,152,191,107,120,9,13,SEA
2014102602,CIN,BAL,239,187,112,110,27,24,CIN
2014102603,JAC,MIA,201,178,176,149,13,25,MIA
2014102604,KC,STL,218,116,143,84,34,7,KC
2014102605,NE,CHI,365,235,123,153,50,23,NE
2014102606,NYJ,BUF,137,213,175,68,23,43,BUF
2014102607,TB,MIN,159,235,66,97,13,19,MIN
2014102608,TEN,HOU,290,193,37,214,16,30,HOU
2014102609,ARI,PHI,329,411,71,110,24,20,ARI
2014102610,CLE,OAK,267,316,40,71,23,13,CLE
2014102611,PIT,IND,522,385,117,64,50,34,PIT
2014102612,NO,GB,302,402,193,89,44,23,NO
2014102700,DAL,WAS,224,286,166,124,17,20,WAS
2014103000,CAR,NO,122,270,109,107,10,28,NO
2014110200,CIN,JAC,232,233,191,132,33,23,CIN
2014110201,CLE,TB,280,252,50,113,22,17,CLE
2014110202,DAL,ARI,174,237,92,104,16,28,ARI
2014110203,HOU,PHI,182,293,118,192,20,31,PHI
2014110204,KC,NYJ,196,225,113,139,24,10,KC
2014110205,MIA,SD,309,128,132,50,37,0,MIA
2014110206,MIN,WAS,252,225,102,123,29,26,MIN
2014110207,SF,STL,183,102,80,92,10,13,STL
2014110208,NE,DEN,332,429,66,44,42,21,NE
2014110209,SEA,OAK,177,189,152,37,29,23,SEA
2014110210,PIT,BAL,323,269,55,63,43,23,PIT
2014110300,NYG,IND,349,345,89,98,24,40,IND
2014110600,CIN,CLE,79,198,86,170,3,24,CLE
2014110900,BAL,TEN,161,143,153,67,21,7,BAL
2014110901,BUF,KC,253,151,111,127,13,17,KC
2014110902,DET,MIA,288,172,64,50,20,16,DET
2014110903,JAC,DAL,264,248,71,151,17,31,DAL
2014110904,NO,SF,287,186,136,145,24,27,SF
2014110905,NYJ,PIT,125,326,153,36,20,13,NYJ
2014110906,TB,ATL,281,214,92,111,17,27,ATL
2014110907,OAK,DEN,192,353,30,120,17,41,DEN
2014110908,ARI,STL,307,174,29,72,29,14,ARI
2014110909,SEA,NYG,160,270,352,54,38,17,SEA
2014110910,GB,CHI,319,256,132,56,54,14,GB
2014111000,PHI,CAR,328,215,38,102,43,21,PHI
2014111300,MIA,BUF,205,183,126,55,22,9,MIA
2014111600,CAR,ATL,285,260,106,86,17,19,ATL
2014111601,CHI,MIN,330,147,139,97,21,13,CHI
2014111602,CLE,HOU,317,211,59,218,7,23,HOU
2014111603,GB,PHI,365,320,113,109,51,20,GB
2014111604,KC,SEA,108,168,191,204,24,20,KC
2014111605,NO,CIN,255,219,75,189,10,27,CIN
2014111606,NYG,SF,265,185,65,151,10,16,SF
2014111607,STL,DEN,206,369,131,29,22,7,STL
2014111608,WAS,TB,167,281,155,48,7,26,TB
2014111609,SD,OAK,180,162,120,71,13,6,SD
2014111610,ARI,DET,306,164,50,98,14,6,ARI
2014111611,IND,NE,303,257,19,248,20,42,NE
2014111700,TEN,PIT,263,180,49,208,24,26,PIT
2014112000,OAK,KC,172,217,180,96,24,20,OAK
2014112300,ATL,CLE,255,313,63,162,24,26,CLE
2014112301,BUF,NYJ,220,126,116,92,37,3,BUF
2014112302,CHI,TB,112,301,92,66,21,13,CHI
2014112303,HOU,CIN,184,233,64,142,12,22,CIN
2014112304,IND,JAC,214,114,177,81,23,3,IND
2014112305,MIN,GB,196,207,112,158,21,24,GB
2014112306,NE,DET,349,244,90,92,34,9,NE
2014112307,PHI,TEN,298,259,113,54,43,18,PHI
2014112308,SD,STL,282,210,128,107,26,23,SD
2014112309,SEA,ARI,169,140,126,64,19,3,SEA
2014112310,DEN,MIA,251,216,203,100,39,36,DEN
2014112311,SF,WAS,246,77,68,136,17,13,SF
2014112312,NYG,DAL,328,266,89,121,28,31,DAL
2014112400,NO,BAL,399,234,126,216,27,33,BAL
2014112700,DET,CHI,383,256,91,14,34,17,DET
2014112701,DAL,PHI,174,208,94,257,10,33,PHI
2014112702,SF,SEA,100,222,64,157,3,19,SEA
2014113000,BAL,SD,225,376,125,64,33,34,SD
2014113001,BUF,CLE,181,241,106,74,25,10,BUF
2014113002,HOU,TEN,358,237,101,83,45,20,HOU
2014113003,IND,WAS,361,341,127,84,48,27,IND
2014113004,JAC,NYG,140,213,119,116,24,24,
2014113005,MIN,CAR,118,170,92,179,29,13,MIN
2014113006,PIT,NO,439,250,103,143,32,35,NO
2014113007,STL,OAK,176,183,173,61,51,0,STL
2014113008,TB,CIN,188,176,75,113,13,14,CIN
2014113009,ATL,ARI,358,294,144,37,29,17,ATL
2014113010,GB,NE,348,236,134,85,26,21,GB
2014113011,KC,DEN,110,174,41,215,16,29,DEN
2014120100,NYJ,MIA,49,217,277,75,13,16,MIA
2014120400,CHI,DAL,341,203,38,196,28,41,DAL
2014120700,CIN,PIT,322,350,87,194,21,42,PIT
2014120701,CLE,IND,137,269,112,93,22,25,IND
2014120702,DET,TB,294,207,115,26,34,17,DET
2014120703,JAC,HOU,188,131,74,176,13,27,HOU
2014120704,MIA,BAL,186,264,64,187,13,28,BAL
2014120705,MIN,NYJ,314,242,114,168,29,24,MIN
2014120706,NO,CAR,218,226,92,271,10,41,CAR
2014120707,TEN,NYG,146,260,62,145,6,35,NYG
2014120708,WAS,STL,179,200,27,132,0,23,STL
2014120709,ARI,KC,227,264,142,127,17,14,ARI
2014120710,DEN,BUF,173,341,135,74,24,17,DEN
